gb	strain_name	segment	date	host	country	strain
DQ366347	Hu/OsakaNI/2004/JP	NA	2004-XX-XX	Human	Japan	DQ366347
AY134748	UNKNOWN_AY134748	NA	NA	Human	NA	AY134748
AB084071	GIFU'99	NA	NA	Human	Japan	AB084071
AB083780	YURI	NA	NA	Human	Japan	AB083780
FJ515294	Hu/GI.2/Leuven/2003/BEL	NA	2003-XX-XX	Human	Belgium	FJ515294
HQ664990	Hu/GII.12/HS206/2010/USA	NA	2010-XX-XX	Human	USA	HQ664990
GQ845370	Hu/GII.e_GII.12/StGeorge/NSW199U/2008/AU	NA	2008-XX-XX	Human	Australia	GQ845370
GQ845366	Hu/GII.4/NSW3639/2008/AU	NA	2008-XX-XX	Human	Australia	GQ845366
GU991355	Hu/Shanghai/SH312/2009/CHN	NA	2009-01-XX	Human	China	GU991355
GU991354	Hu/Shanghai/SH5/2009/CHN	NA	2009-01-XX	Human	China	GU991354
JQ388274	Hu/GI.6/Kingston/ACT160D/2010/AU	NA	2010-XX-XX	Human	Australia	JQ388274
JX445159	Hu/GII.4/AlbertaEI009/2008/CA	NA	2008-01-XX	Human	Canada	JX445159
JX445161	Hu/GII.4/AlbertaEI210/2008/CA	NA	2008-04-XX	Human	Canada	JX445161
JX445165	Hu/GII.4/AlbertaEI119/2010/CA	NA	2010-05-XX	Human	Canada	JX445165
JX445152	Hu/GII.4/AlbertaEI131/2004/CA	NA	2004-07-XX	Human	Canada	JX445152
JX445160	Hu/GII.4/AlbertaEI102/2008/CA	NA	2008-02-XX	Human	Canada	JX445160
JX445155	Hu/GII.4/AlbertaEI438/2006/CA	NA	2006-11-XX	Human	Canada	JX445155
JX445167	Hu/GII.4/AlbertaEI065/2011/CA	NA	2011-01-XX	Human	Canada	JX445167
JX445154	Hu/GII.4/AlbertaEI190/2006/CA	NA	2006-05-XX	Human	Canada	JX445154
JX445166	Hu/GII.4/AlbertaEI204/2010/CA	NA	2010-09-XX	Human	Canada	JX445166
JX445158	Hu/GII.4/AlbertaEI603/2006/CA	NA	2006-12-XX	Human	Canada	JX445158
JX445169	Hu/GII.4/AlbertaEI003/2012/CA	NA	2012-01-XX	Human	Canada	JX445169
JX445164	Hu/GII.4/AlbertaEI045/2010/CA	NA	2010-02-XX	Human	Canada	JX445164
JX445168	Hu/GII.4/AlbertaEI388/2011/CA	NA	2011-11-XX	Human	Canada	JX445168
JX445156	Hu/GII.4/AlbertaEI498/2006/CA	NA	2006-12-XX	Human	Canada	JX445156
JX445153	Hu/GII.4/AlbertaEI142/2006/CA	NA	2006-03-XX	Human	Canada	JX445153
JX445162	Hu/GII.4/AlbertaEI425/2008/CA	NA	2008-11-XX	Human	Canada	JX445162
JX445163	Hu/GII.4/AlbertaEI109/2009/CA	NA	2009-02-XX	Human	Canada	JX445163
JQ911594	Hu/GI/10360/2010/VNM	NA	2010-03-14	Human	Vietnam	JQ911594
JX445157	Hu/GII.4/AlbertaEI513/2006/CA	NA	2006-12-XX	Human	Canada	JX445157
JX023285	Hu/GI.1/8FIIa/1968/USA	NA	1968-01-01	Human	USA	JX023285
JX289821	Hu/GII.4/MD120_12/1987/USA	NA	1987-01-12	Human	USA	JX289821
GU017903	Hu/GII.14/8553/Maizuru/2008/JPN	NA	2008-XX-XX	Human	Japan	GU017903
GU594162	Hu/GII.14/8610/Saga/2008/JPN	NA	2008-XX-XX	Human	Japan	GU594162
KC175403	Hu/Norwalk/20118/2009/VNM	NA	2009-08-28	Human	Vietnam	KC175403
KC409268	Hu/GII/20185/2009/VNM	NA	2009-10-04	Human	Vietnam	KC409268
KC409276	Hu/GII/20205/2009/VNM	NA	2009-10-13	Human	Vietnam	KC409276
KC409271	Hu/GII/20190/2009/VNM	NA	2009-10-06	Human	Vietnam	KC409271
KC175409	Hu/Norwalk/20140/2009/VNM	NA	2009-09-08	Human	Vietnam	KC175409
KC662537	Hu/GII/Hy_718/KOR	NA	NA	Human	South_Korea	KC662537
KC960615	Hu/GII.4/20199/2009/VNM	NA	2009-10-12	Human	Vietnam	KC960615
JX459905	Hu/GII.4/Randwick/NSW938K/2011/AU	NA	2011-08-XX	Human	Australia	JX459905
KC631827	Hu/GII.4/Hong_Kong/CUHK6080/2012/CHN	NA	2012-12-10	Human	Hong_Kong	KC631827
KC463910	684	NA	2012-XX-XX	Human	USA	KC463910
KC810030	D	NA	2010-08-24	Human	United_Kingdom	KC810030
JX439815	Hu/GII/Seoul1055/KOR/2010	NA	2010-04-27	Human	South_Korea	JX439815
KC810022	B	NA	2010-07-19	Human	United_Kingdom	KC810022
JX439816	Hu/GII/Seoul1072/KOR/2010	NA	2010-05-13	Human	South_Korea	JX439816
KC810029	C	NA	2010-08-27	Human	United_Kingdom	KC810029
KC810032	E	NA	2010-06-23	Human	United_Kingdom	KC810032
JX439819	Hu/GII/Seoul1488/KOR/2011	NA	2011-01-28	Human	South_Korea	JX439819
KC810031	E	NA	2010-07-23	Human	United_Kingdom	KC810031
KC810025	B	NA	2010-07-27	Human	United_Kingdom	KC810025
KC810020	B	NA	2010-06-24	Human	United_Kingdom	KC810020
KC810028	A	NA	2010-07-12	Human	United_Kingdom	KC810028
KC810027	A	NA	2010-07-04	Human	United_Kingdom	KC810027
JX439818	Hu/GII/Seoul1367/KOR/2010	NA	2010-11-24	Human	South_Korea	JX439818
KC810021	B	NA	2010-07-04	Human	United_Kingdom	KC810021
KC810026	A	NA	2010-06-28	Human	United_Kingdom	KC810026
JX439817	Hu/GII/Seoul1282/KOR/2010	NA	2010-08-30	Human	South_Korea	JX439817
KC894942	Hu/Guangzhou/GZ2010_L88/CHN/2011	NA	2011-01-07	Human	China	KC894942
KC810024	B	NA	2010-08-23	Human	United_Kingdom	KC810024
KC810023	B	NA	2010-07-23	Human	United_Kingdom	KC810023
KC894943	Hu/Guangzhou/GZ2010_L91/CHN/2011	NA	2011-01-14	Human	China	KC894943
KC631814	Hu/GII.4/MI001/2011/USA	NA	2011-XX-XX	Human	USA	KC631814
KC631815	Hu/GII.4/MI002/2011/USA	NA	2006-XX-XX	Human	USA	KC631815
KF429770	Hu/GI.1/8McIII/1973/USA	NA	1973-12-14	Human	USA	KF429770
